,unique_tags,counts,uris
478,JK@????? ???????,1,['0748Dhahabi.SiyarAclamNubala']
477,JK@?????? ???????,1,"['0279Baladhuri.AnsabAshraf', '0571IbnCasakir.TarikhDimashq']"
485,JK@?????? ??????? ????????,1,['0279Baladhuri.AnsabAshraf']
655,JK@???? ??????,1,['0502RaghibIsbahani.Mufradat']
615,JK@??? ????,1,['0656IbnCabdQawiMundhiri.TarghibWaTarhib']
601,JK@??? ???????,1,['0571IbnCasakir.TarikhDimashq']
607,JK@??? ??????,1,['0748Dhahabi.SiyarAclamNubala']
609,JK@??? ????? ??????,1,['0769IbnCaqilBahaDinMisri.SharhCalaAlfiyya']
611,JK@??? ?????? ?? ??????? ???????,1,['0320IbnMuhammadBayhaqi.Mahasin']
600,JK@??? ??????,1,['0650IbnMuhammadRadiDinSaghani.CubabZakhir']
598,JK@?????? ??? ????? ?? ??????? ???????,1,['0728IbnTaymiyya.Istiqama']
597,JK@????? ????? ???????,1,['0204Shafici.IkhtilafHadith']
572,JK@????? ?? ?????? ????????,1,['0421IbnMuhammadMarzuqi.AzminaWaAmkina']
574,JK@????? ?? ???????,1,['0276IbnQutaybaDinawari.TawilMukhtalafHadith']
580,JK@????? ?????? ???,1,['0711IbnManzurIfriqi.LisanCarab']
471,Sham@??????? ????????,1,['0564CabdKhaliqIbnAsadHanafi.Mucjam']
469,Sham@??????? ???????? ????????,1,['0774IbnKathir.Bidaya']
476,Sham@??????? ??????,1,['0711IbnManzurIfriqi.MukhtasarTarikhDimashq']
499,Sham@??????? ????????,1,['0748Dhahabi.SiyarAclamNubala']
548,Sham@???????,1,['0403AbuCabdAllahHalimi.MinhajFiShucabIman']
552,Sham@?????? ???????? ???? ?????,1,['0986IbnCaliFattani.MajmacBihar']
553,Sham@????? ???? ??????,1,['0571IbnCasakir.TarikhDimashq']
558,Sham@???? ??????,1,['0543IbnCarabiIshbili.NasikhWaMansukh']
540,Sham@??? ??? ?????,1,['0571IbnCasakir.TarikhDimashq']
538,ShamAY@???? ????? ???????? ???????,1,['0790IbnMusaGharnatiShatibi.Muwafaqat']
539,ShamAY@??????? ???????? - ???? ????,1,['0230IbnSacd.TabaqatKubra']
537,ShamAY@???????? - ???? ????,1,['0360Tabarani.Tafsir']
535,ShamAY@???????,1,['0792IbnCumarTaftazani.SharhMaqasid']
534,ShamAY@????? ?????????,1,['0385Daraqutni.CilalWarida']
533,ShamAY@????? ????????? - ???? ????,1,['0385Daraqutni.CilalWarida']
532,ShamAY@?????? ???????? ???? ?????,1,['0711IbnManzurIfriqi.LisanCarab']
530,ShamAY@????? ??????,1,['0769IbnCaqilBahaDinMisri.SharhCalaAlfiyya']
529,ShamAY@???? ??????,1,"['0463IbnCabdBarr.IstidhkarJamic', '0911Suyuti.Shafi']"
528,ShamAY@???? ?????? - ???? ????,1,['0911Suyuti.Shafi']
527,ShamAY@???? ??????,1,['0204Shafici.IkhtilafHadith']
524,ShamAY@??? ????,1,['0483IbnAhmadSarakhsi.Mabsut']
519,ShamAY@??? ?????,1,['0422QadiCabdWahhabThaclabi.Macuna']
518,ShamAY@??? ??????? ????????,1,['0807NurDinHaythami.MajmacZawaid']
561,Shamela@????? ???????? - ???? ????,1,['0320IbnMuhammadBayhaqi.Mahasin']
560,Shamela@???????,1,['0279Baladhuri.AnsabAshraf']
545,Shamela@?????? ???????? ???? ????? - ???? ????,1,['0650IbnMuhammadRadiDinSaghani.CubabZakhir']
514,Shamela@???? ??????,1,['0902Sakhawi.SirrMaktum']
511,Shamela@???? ??????,1,['0584IbnMusaHazimi.IctibarFiNasikhWaMansukh']
470,Shamela@??? ????????,1,['0741KhatibTabrizi.MishkatMasabih']
567,ShamIbadiyya@????? ????????,1,['0285IbnYazidMubarrad.KamilFiLugha']
565,ShamIbadiyya@????????,1,['0280HudHawwari.Tafsir']
563,ShamIbadiyya@?????? ???????? ???? ?????,1,['0573NashwanHimyari.ShamsCulum']
466,Shia@???? ????? ??? ??????? ??????,1,['0370IbnCaliJassas.FusulFiUsul']
464,Shia@??????? ?????? ??????,1,['0279Baladhuri.AnsabAshraf']
507,Shia@??? ?????? ??????,1,['0483IbnAhmadSarakhsi.Mabsut']
498,Shia@??? ?????? ???????,1,['0456IbnHazm.MuhallaBiAthar']
488,Shia@????? ?????? ??????? ? ??? ?????,1,['0300IbnJacfarHimyari.QurbIsnad']
487,Shia@?? ????? ??????? ??? ???????,1,['0792IbnCumarTaftazani.SharhMaqasid']
513,Zaydiyya@??????? ???????? ????????,1,['0430MuwaffaqHusaynJurjani.Ictibar']
571,Zaydiyya@????? ?????,1,['0836FaqihYusuf.ThamaratYanica']
651,Zaydiyya@?????,1,['0749MuayyadYahya.Intisar']
650,Zaydiyya@????? ??????,1,['0285IbnYazidMubarrad.KamilFiLugha']
649,Zaydiyya@??????? ???????,1,['0749MuayyadYahya.Intisar']
638,Zaydiyya@??? ?? ????? ?????? ???,1,['0810IbnHadi.JawharShaffaf']
637,Zaydiyya@???????,1,['0728IbnMutahharZaydi.CuqudCiqyan']
634,Zaydiyya@??? ??????? ??????,1,['0656IbnAbiHadid.SharhNahjBalagha']
454,_BULDAN,2,"['0279Baladhuri.AnsabAshraf', '0571IbnCasakir.TarikhDimashq']"
419,_DACIF,2,"['0385Daraqutni.CilalWarida', '0509IbnShahridarDaylami.Firdaws']"
421,_HANBALI,2,"['0728IbnTaymiyya.MajmucFatawa', '0728IbnTaymiyya.RasailWaFatawa']"
423,_IBNTAYMIYYA,2,"['0728IbnTaymiyya.Istiqama', '0728IbnTaymiyya.MajmucFatawa']"
424,_MAWDUC,2,"['0385Daraqutni.CilalWarida', '0509IbnShahridarDaylami.Firdaws']"
425,_QISAS,2,"['0328IbnCabdRabbihi.CiqdFarid', '0333IbnMarwanDinawari.MujalasaWaJawahirCilm']"
430,_SULUK,2,"['0320IbnMuhammadBayhaqi.Mahasin', '0728IbnTaymiyya.Istiqama']"
455,_TARAIF,2,"['0328IbnCabdRabbihi.CiqdFarid', '0333IbnMarwanDinawari.MujalasaWaJawahirCilm']"
370,GAL@quran-recitation,2,"['0377IbnAhmadFarisi.HujjaLiQurraSabca', '0437MakkiIbnHammushQaysi.Hidaya']"
409,JK@????? ??????,2,"['0180IbnJacfarAnsari.HadithIsmacil', '0852IbnHajarCasqalani.ImtacBiArbacin']"
364,JK@????? ?????? ??????,2,"['0502RaghibIsbahani.Mufradat', '0728IbnTaymiyya.RasailWaFatawa']"
339,JK@???? ?????,2,"['0370IbnCaliJassas.FusulFiUsul', '0790IbnMusaGharnatiShatibi.Muwafaqat']"
324,JK@??????? ?????,2,"['0400IbnTahirMaqdisi.BadWaTarikh', '0774IbnKathir.Bidaya']"
360,JK@??????? ????????,2,"['0230IbnSacd.TabaqatKubra', '0748Dhahabi.SiyarAclamNubala']"
358,JK@??????? ??????,2,"['0328IbnCabdRabbihi.CiqdFarid', '0333IbnMarwanDinawari.MujalasaWaJawahirCilm']"
352,JK@????? ???????,2,"['0728IbnTaymiyya.MajmucFatawa', '0728IbnTaymiyya.RasailWaFatawa']"
343,JK@????? ??????,2,"['0461IbnHusaynSughdi.NutafFifatawa', '0483IbnAhmadSarakhsi.Mabsut']"
347,JK@????? ??????? ????? ?????,2,"['0370IbnCaliJassas.FusulFiUsul', '0790IbnMusaGharnatiShatibi.Muwafaqat']"
337,JK@????? ???????,2,"['0228IbnHammadKhuzaci.Fitan', '0444AbuCamrDani.SunanWarida']"
433,JK@??? ???? ????? ????????,2,"['0370IbnCaliJassas.FusulFiUsul', '0790IbnMusaGharnatiShatibi.Muwafaqat']"
453,JK@??? ???????? ??????? ?????????,2,"['0385Daraqutni.CilalWarida', '0509IbnShahridarDaylami.Firdaws']"
429,JK@??? ??????? ?????????,2,"['0600AbuBaqaHilli.ManaqibMazyadiyya', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq']"
428,JK@??? ???????,2,"['0230IbnSacd.TabaqatKubra', '0430AbuNucaymIsbahani.MacrifatSahaba']"
427,JK@??? ???? ??????,2,"['0276IbnQutaybaDinawari.TawilMukhtalafHadith', '0728IbnTaymiyya.RasailWaFatawa']"
426,JK@??????? ?????? ?? ??????? ????????,2,"['0656IbnCabdQawiMundhiri.TarghibWaTarhib', '0745IbnMuhammadTaqiDinIbnImam.SilahMumin']"
412,JK@???? ??????,2,"['0852IbnHajarCasqalani.CujabFiBayanAsbab', '0911Suyuti.LubabNuqul']"
420,KITAB@lexicographical_alphabetical_last_radical,2,"['0650IbnMuhammadRadiDinSaghani.CubabZakhir', '0711IbnManzurIfriqi.LisanCarab']"
447,Sham@???????? ??????,2,"['0748Dhahabi.TarikhIslam', '0774IbnKathir.Bidaya']"
446,Sham@?????? ??????? ????????,2,"['0656IbnCabdQawiMundhiri.TarghibWaTarhib', '0902Sakhawi.Qanaca']"
445,Sham@?????? ????????,2,"['0776JamalDinSurramarri.KhasaisSayyidCalamin', '0797IbnCaquli.Rasf']"
434,Sham@????? ????,2,"['0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0748Dhahabi.SiyarAclamNubala']"
442,Sham@??? ????,2,"['0428AbuHusaynQuduri.Tajrid', '0792SadrDinIbnAbiCizzAdhraci.Tanbih']"
441,Sham@??? ???????,2,"['0748Dhahabi.TarikhIslam', '0774IbnKathir.Bidaya']"
410,ShamAY@????? ????????,2,"['0405CabdKarimNahshaliQayrawani.Mumtic', '0656IbnAbiHadid.SharhNahjBalagha']"
341,ShamAY@??????? ????????,2,"['0230IbnSacd.TabaqatKubra', '0378HakimKabir.AsamiWaKuna']"
435,ShamAY@???? ??????,2,"['0502RaghibIsbahani.Mufradat', '0911Suyuti.LubabNuqul']"
436,ShamAY@???? ?????? - ???? ????,2,"['0468IbnAhmadWahidiNaysaburi.AsbabNuzul', '0500AhmadAndarabi.IdahFiQiraat']"
437,ShamAY@??? ?????,2,"['0204Shafici.Umm', '0450AbuHasanMawardi.HawiKabir']"
438,ShamAY@??? ???,2,"['0319IbnMundhirNaysaburi.AwsatFiSunan', '0456IbnHazm.MuhallaBiAthar']"
439,ShamAY@???? ?????? - ???? ????,2,"['0241IbnHanbal.Musnad', '0354IbnHibbanBusti.Salat']"
440,ShamAY@??????? ??????,2,"['0311IbnBajirBajiri.JamicMusnad', '0389Makhladi.Fawaid']"
443,Shamela@???????,2,"['0614IbnAhmadIbnKhumayrSabti.TanzihAnbiya', '0840IbnWazirYamani.CawasimWaQawasim']"
448,Shamela@??? ??? ?????,2,"['0728IbnTaymiyya.Istiqama', '0728IbnTaymiyya.MajmucFatawa']"
449,Shia@??? ?????? ??? ????? ??????,2,"['0460ShaykhTusi.Khilaf', '0676IbnHasanMuhaqqiqHilli.MuctabarFiSharhMukhtasar']"
450,Shia@??? ?????? ?? ????? ??????,2,"['0726CallamaHilli.MuntahaMatlab', '0726CallamaHilli.TadhkiratFuqaha']"
451,Shia@??? ?????? ???????,2,"['0204Shafici.Umm', '0676Nawawi.Majmuc']"
432,Zaydiyya@??? ????????,2,"['0300IbnJacfarHimyari.QurbIsnad', '0573IbnHibatAllahQutbDinRawandi.Kharaij']"
431,Zaydiyya@????? ???? ???,2,"['0460ShaykhTusi.Tibyan', '0548IbnHasanTabarsi.TafsirMajmacBayan']"
422,Zaydiyya@?????? ??????,2,"['0413ShaykhMufid.FusulMukhtara', '0413ShaykhMufid.Irshad']"
297,_HANAFI,3,"['0461IbnHusaynSughdi.NutafFifatawa', '0483IbnAhmadSarakhsi.Mabsut', '0803IbnMusaJamalDinMalati.MuctasarMinMukhtasar']"
296,_IMAM,3,"['0734IbnSayyidNas.CuyunAthar', '0774IbnKathir.Bidaya', '0942IbnYusufShami.SubulHuda']"
292,_MAKHTUTAT,3,"['0222IbnNaficHimsi.Hadith', '0273AbuUmayyaTarsusi.MusnadAbiUmayya', '0386IbnCumarHarbi.Mashyakha']"
282,_MASAIL,3,"['0204Shafici.IkhtilafHadith', '0421IbnMuhammadMarzuqi.AzminaWaAmkina', '0902Sakhawi.SirrMaktum']"
288,_NABI,3,"['0734IbnSayyidNas.CuyunAthar', '0774IbnKathir.Bidaya', '0942IbnYusufShami.SubulHuda']"
287,_QAWACID,3,"['0370IbnCaliJassas.FusulFiUsul', '0684ShihabDinQarafi.SharhTanqih', '0790IbnMusaGharnatiShatibi.Muwafaqat']"
281,_SUALAT,3,"['0385Daraqutni.CilalWarida', '0509IbnShahridarDaylami.Firdaws', '0543IbnIbrahimHamadhaniJurqani.Abatil']"
293,_TAZKIYA,3,"['0656IbnCabdQawiMundhiri.TarghibWaTarhib', '0728IbnTaymiyya.Istiqama', '0745IbnMuhammadTaqiDinIbnImam.SilahMumin']"
309,GAL@biography-muhammad,3,"['0734IbnSayyidNas.CuyunAthar', '0923AhmadQastallani.IrshadSari', '0923AhmadQastallani.MawahibLaduniyya']"
312,GAL@education-general,3,"['0320IbnMuhammadBayhaqi.Mahasin', '0328IbnCabdRabbihi.CiqdFarid', '0333IbnMarwanDinawari.MujalasaWaJawahirCilm']"
276,GAL@literature-popular,3,"['0320IbnMuhammadBayhaqi.Mahasin', '0328IbnCabdRabbihi.CiqdFarid', '0333IbnMarwanDinawari.MujalasaWaJawahirCilm']"
275,GAL@malikis,3,"['0474IbnKhalafBaji.MuntaqaSharhMuwatta', '0684ShihabDinQarafi.SharhTanqih', '0790IbnMusaGharnatiShatibi.Muwafaqat']"
269,GAL@prose,3,"['0320IbnMuhammadBayhaqi.Mahasin', '0328IbnCabdRabbihi.CiqdFarid', '0333IbnMarwanDinawari.MujalasaWaJawahirCilm']"
266,GAL@sciences-hadith,3,"['0911Suyuti.DibajCalaMuslim', '0911Suyuti.KhasaisKubra', '0911Suyuti.SharhSunanNasai']"
289,JK@??????? ?????????,3,"['0228IbnHammadKhuzaci.Fitan', '0444AbuCamrDani.SunanWarida', '0745IbnMuhammadTaqiDinIbnImam.SilahMumin']"
285,JK@???????? ??????,3,"['0400IbnTahirMaqdisi.BadWaTarikh', '0748Dhahabi.TarikhIslam', '0774IbnKathir.Bidaya']"
301,JK@??????? ???????,3,"['0276IbnQutaybaDinawari.GharibHadith', '0606IbnAthirMajdDin.NihayaFiGharib', '0711IbnManzurIfriqi.LisanCarab']"
265,JK@???? ??????,3,"['0338AbuJacfarNahhas.NasikhWaMansukh', '0852IbnHajarCasqalani.CujabFiBayanAsbab', '0911Suyuti.LubabNuqul']"
294,JK@???? ??????,3,"['0276IbnQutaybaDinawari.GharibHadith', '0544QadiCiyad.MashariqAnwar', '0606IbnAthirMajdDin.NihayaFiGharib']"
284,JK@??? ?????,3,"['0328IbnCabdRabbihi.CiqdFarid', '0333IbnMarwanDinawari.MujalasaWaJawahirCilm', '0656IbnAbiHadid.SharhNahjBalagha']"
295,JK@?????? ????? ?????,3,"['0450AbuHasanMawardi.AclamNubuwwa', '0614IbnAhmadIbnKhumayrSabti.TanzihAnbiya', '0728IbnTaymiyya.RasailWaFatawa']"
317,Sham@???????,3,"['0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0748Dhahabi.TarikhIslam', '0774IbnKathir.Bidaya']"
305,Sham@??? ?????,3,"['0510IbnMascudBaghawi.TahdhibFiqhShafici', '0643IbnSalahShahrazuri.SharhMushkilWajiz', '0804IbnMulaqqin.CujalatMuhtaj']"
303,Shamela@???? ????? ???????? ???????,3,"['0370IbnCaliJassas.FusulFiUsul', '0684ShihabDinQarafi.SharhTanqih', '0790IbnMusaGharnatiShatibi.Muwafaqat']"
310,Shamela@????? ?????????,3,"['0385Daraqutni.CilalWarida', '0509IbnShahridarDaylami.Firdaws', '0543IbnIbrahimHamadhaniJurqani.Abatil']"
311,Shamela@????? ??????,3,"['0749BadrDinMisriMuradi.TawdihMaqasid', '0769IbnCaqilBahaDinMisri.SharhCalaAlfiyya', '0900IbnMuhammadNurDinAshmuni.SharhCalaAlfiyyatMalik']"
316,Shamela@??????? ??????,3,"['0222IbnNaficHimsi.Hadith', '0273AbuUmayyaTarsusi.MusnadAbiUmayya', '0386IbnCumarHarbi.Mashyakha']"
274,Shia@????? ???? ????? ???????,3,"['0734IbnSayyidNas.CuyunAthar', '0774IbnKathir.Bidaya', '0942IbnYusufShami.SubulHuda']"
241,_ADHKAR,4,"['0373AbuLaythSamarqandi.TanbihGhafilin', '0656IbnCabdQawiMundhiri.TarghibWaTarhib', '0745IbnMuhammadTaqiDinIbnImam.SilahMumin', '0774IbnKathir.NihayaFiFitan']"
239,_AKHLAQ,4,"['0320IbnMuhammadBayhaqi.Mahasin', '0656IbnCabdQawiMundhiri.TarghibWaTarhib', '0728IbnTaymiyya.Istiqama', '0745IbnMuhammadTaqiDinIbnImam.SilahMumin']"
234,_LUGHA,4,"['0276IbnQutaybaDinawari.GharibHadith', '0606IbnAthirMajdDin.NihayaFiGharib', '0711IbnManzurIfriqi.LisanCarab', '0769IbnCaqilBahaDinMisri.SharhCalaAlfiyya']"
231,_MISC,4,"['0276IbnQutaybaDinawari.TawilMukhtalafHadith', '0320IbnMuhammadBayhaqi.Mahasin', '0650IbnMuhammadRadiDinSaghani.CubabZakhir', '0656IbnCabdQawiMundhiri.TarghibWaTarhib']"
230,_MUSHKIL,4,"['0204Shafici.IkhtilafHadith', '0321Tahawi.SharhMushkilAthar', '0406IbnFurakIsbahani.MushkilHadith', '0597IbnJawzi.KashfMushkil']"
227,_RAQAIQ,4,"['0373AbuLaythSamarqandi.TanbihGhafilin', '0656IbnCabdQawiMundhiri.TarghibWaTarhib', '0745IbnMuhammadTaqiDinIbnImam.SilahMumin', '0774IbnKathir.NihayaFiFitan']"
235,_USUL,4,"['0204Shafici.IkhtilafHadith', '0370IbnCaliJassas.FusulFiUsul', '0684ShihabDinQarafi.SharhTanqih', '0790IbnMusaGharnatiShatibi.Muwafaqat']"
251,GAL@cilm-rijal,4,"['0761IbnKaykaldiCalai.Tanbihat', '0806IbnHusaynZaynDinCiraqi.TaqribAsanid', '0806IbnHusaynZaynDinCiraqi.TarhTarthib', '0807NurDinHaythami.MajmacZawaid']"
247,GAL@hadith-sciences,4,"['0761IbnKaykaldiCalai.Tanbihat', '0806IbnHusaynZaynDinCiraqi.TaqribAsanid', '0806IbnHusaynZaynDinCiraqi.TarhTarthib', '0807NurDinHaythami.MajmacZawaid']"
257,GAL@hanbalis,4,"['0458AbuYaclaIbnFarra.IbtalTawilat', '0728IbnTaymiyya.MajmucFatawa', '0728IbnTaymiyya.RasailWaFatawa', '0751IbnQayyimJawziyya.ZadMacad']"
245,JK@????? ??????,4,"['0310Tabari.JamicBayan', '0502RaghibIsbahani.Mufradat', '0597IbnJawzi.ZadMasir', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0728IbnTaymiyya.RasailWaFatawa', '0774IbnKathir.TafsirQuran']"
260,JK@?????? ????????,4,"['0276IbnQutaybaDinawari.GharibHadith', '0544QadiCiyad.MashariqAnwar', '0606IbnAthirMajdDin.NihayaFiGharib', '0711IbnManzurIfriqi.LisanCarab']"
259,JK@???????? ???????,4,"['0211CabdRazzaqSancani.Musannaf', '0235IbnAbiShayba.Musannaf', '0310Tabari.TahdhibAthar', '0458Bayhaqi.MacrifatSunanWaAthar']"
258,JK@??? ??????? ???????,4,"['0320IbnMuhammadBayhaqi.Mahasin', '0656IbnCabdQawiMundhiri.TarghibWaTarhib', '0728IbnTaymiyya.Istiqama', '0745IbnMuhammadTaqiDinIbnImam.SilahMumin']"
246,JK@??? ????? ????? ??????,4,"['0204Shafici.IkhtilafHadith', '0321Tahawi.SharhMushkilAthar', '0406IbnFurakIsbahani.MushkilHadith', '0597IbnJawzi.KashfMushkil']"
255,JK@??????? ???????? ??????,4,"['0606IbnAthirMajdDin.MucjamJamic', '0741KhatibTabrizi.MishkatMasabih', '0807NurDinHaythami.MajmacZawaid', '0975MuttaqiHindi.KanzCummal']"
253,JK@?????? ?????,4,"['0450AbuHasanMawardi.AclamNubuwwa', '0456IbnHazm.MuhallaBiAthar', '0614IbnAhmadIbnKhumayrSabti.TanzihAnbiya', '0728IbnTaymiyya.RasailWaFatawa', '0774IbnKathir.NihayaFiFitan']"
252,KITAB@lexicographical_alphabetical_first_radical,4,"['0573NashwanHimyari.ShamsCulum', '0606IbnAthirMajdDin.NihayaFiGharib', '0756IbnYusufSaminHalabi.CumdatHuffaz', '0986IbnCaliFattani.MajmacBihar']"
254,Sham@????? ????????,4,"['0209MacmarIbnMuthanna.SharhNaqaidJarir', '0405CabdKarimNahshaliQayrawani.Mumtic', '0521IbnMuhammadBatalyawsi.Iqtidab', '0619AbuCabbasSharishi.SharhMaqamatHariri']"
215,Shamela@?????? ??????? ????????,4,"['0373AbuLaythSamarqandi.TanbihGhafilin', '0656IbnCabdQawiMundhiri.TarghibWaTarhib', '0745IbnMuhammadTaqiDinIbnImam.SilahMumin', '0774IbnKathir.NihayaFiFitan']"
211,Shamela@??? ????,4,"['0461IbnHusaynSughdi.NutafFifatawa', '0483IbnAhmadSarakhsi.Mabsut', '0803IbnMusaJamalDinMalati.MuctasarMinMukhtasar', '0855BadrDinCayni.BinayaSharhHidaya']"
220,Shia@??? ????? ???? ?????? ??? ?????,4,"['0230IbnSacd.TabaqatKubra', '0385Daraqutni.CilalWarida', '0571IbnCasakir.TarikhDimashq', '0748Dhahabi.SiyarAclamNubala']"
222,Shia@???? ????? ???????,4,"['0276IbnQutaybaDinawari.GharibHadith', '0606IbnAthirMajdDin.NihayaFiGharib', '0711IbnManzurIfriqi.LisanCarab', '0769IbnCaqilBahaDinMisri.SharhCalaAlfiyya']"
223,Shia@????? ???????,4,"['0228IbnHammadKhuzaci.Fitan', '0748Dhahabi.TarikhIslam', '0774IbnKathir.Bidaya', '0845Maqrizi.ImtacAsmac']"
182,_BALAGHA,5,"['0285IbnYazidMubarrad.KamilFiLugha', '0320IbnMuhammadBayhaqi.Mahasin', '0328IbnCabdRabbihi.CiqdFarid', '0421IbnMuhammadMarzuqi.AzminaWaAmkina', '0656IbnAbiHadid.SharhNahjBalagha']"
191,GAL@dogmatics,5,"['0333AbuMansurMaturidi.Tafsir', '0373AbuLaythSamarqandi.TanbihGhafilin', '0415QadiCabdJabbar.TathbitDalailNubuwwa', '0427AbuIshaqThaclabi.KashfWaBayan', '0660SultanCulamaCizzDinDimashqi.TafsirQuran']"
181,GAL@history-imperial,5,"['0235IbnAbiShayba.Musannaf', '0235IbnAbiShayba.Musnad', '0279Baladhuri.AnsabAshraf', '0310Tabari.JamicBayan', '0400IbnTahirMaqdisi.BadWaTarikh']"
180,GAL@history-local,5,"['0488IbnFutuhHumaydi.JamcBaynaSahihayn', '0571IbnCasakir.MucjamShuyukh', '0571IbnCasakir.TarikhDimashq', '0685IbnSacidMaghribi.NashwatTarab', '0845Maqrizi.ImtacAsmac']"
210,JK@???????,5,"['0748Dhahabi.TanqihTahqiq', '0762IbnYusufZaylaci.NasbRaya', '0762IbnYusufZaylaci.TakhrijAhadith', '0804IbnMulaqqin.BadrMunir', '0852IbnHajarCasqalani.TaghliqTacliq']"
193,JK@??????? ????????,5,"['0211CabdRazzaqSancani.Tafsir', '0310Tabari.JamicBayan', '0327IbnAbiHatimRazi.Tafsir', '0774IbnKathir.TafsirQuran', '0911Suyuti.DurrManthur']"
197,JK@????? ???????,5,"['0204Shafici.Musnad', '0204Shafici.SunanMathura', '0204Shafici.Umm', '0450AbuHasanMawardi.HawiKabir', '0676Nawawi.Majmuc']"
195,JK@??? ?????? ?????? ????,5,"['0319IbnMundhirNaysaburi.AwsatFiSunan', '0321Tahawi.SharhMacaniAthar', '0456IbnHazm.MuhallaBiAthar', '0581IbnKharratIshbili.AhkamSharciyya', '0803IbnMusaJamalDinMalati.MuctasarMinMukhtasar']"
204,JK@??? ???????,5,"['0279Baladhuri.AnsabAshraf', '0400IbnTahirMaqdisi.BadWaTarikh', '0748Dhahabi.SiyarAclamNubala', '0748Dhahabi.TarikhIslam', '0774IbnKathir.Bidaya']"
